service_id,date,exception_type
003871,20241021,1
003871,20241022,1
003871,20241023,1
003871,20241024,1
003871,20241025,1
003871,20241026,1
003871,20241027,1
003871,20241028,1
003871,20241029,1
003871,20241030,1
003871,20241031,1
003871,20241104,1
003871,20241105,1
003871,20241106,1
003871,20241107,1
003871,20241108,1
003871,20241109,1
003871,20241110,1
003871,20241111,1
003871,20241112,1
003871,20241113,1
003871,20241114,1
003871,20241115,1
003871,20241118,1
003871,20241119,1
003871,20241120,1
003871,20241121,1
003871,20241122,1
003871,20241123,1
003871,20241124,1
003871,20241125,1
003871,20241126,1
003871,20241127,1
003871,20241128,1
003871,20241129,1
003871,20241130,1
003871,20241201,1
003871,20241202,1
003871,20241203,1
003871,20241204,1
003871,20241205,1
003871,20241206,1
003871,20241207,1
003871,20241208,1
003871,20241209,1
003871,20241210,1
003871,20241211,1
003871,20241212,1
003871,20241213,1
003871,20241214,1
003872,20241019,1
003872,20241020,1
003872,20241026,1
003872,20241027,1
003872,20241109,1
003872,20241110,1
003872,20241111,1
003872,20241123,1
003872,20241124,1
003872,20241207,1
003872,20241208,1
003872,20241214,1
003873,20241021,1
003873,20241022,1
003873,20241023,1
003873,20241024,1
003873,20241025,1
003873,20241028,1
003873,20241029,1
003873,20241030,1
003873,20241031,1
003873,20241102,1
003873,20241104,1
003873,20241105,1
003873,20241106,1
003873,20241107,1
003873,20241108,1
003873,20241112,1
003873,20241113,1
003873,20241114,1
003873,20241115,1
003873,20241118,1
003873,20241119,1
003873,20241120,1
003873,20241121,1
003873,20241122,1
003873,20241125,1
003873,20241126,1
003873,20241127,1
003873,20241128,1
003873,20241129,1
003873,20241201,1
003873,20241202,1
003873,20241203,1
003873,20241204,1
003873,20241205,1
003873,20241206,1
003873,20241209,1
003873,20241210,1
003873,20241211,1
003873,20241212,1
003873,20241213,1
003874,20241019,1
003874,20241020,1
003874,20241026,1
003874,20241027,1
003874,20241109,1
003874,20241110,1
003874,20241111,1
003874,20241116,1
003874,20241117,1
003874,20241123,1
003874,20241124,1
003874,20241207,1
003874,20241208,1
003874,20241214,1
003875,20241019,1
003875,20241020,1
003875,20241021,1
003875,20241022,1
003875,20241023,1
003875,20241024,1
003875,20241025,1
003875,20241026,1
003875,20241027,1
003875,20241028,1
003875,20241030,1
003875,20241101,1
003875,20241102,1
003875,20241103,1
003875,20241104,1
003875,20241105,1
003875,20241106,1
003875,20241107,1
003875,20241108,1
003875,20241109,1
003875,20241110,1
003875,20241111,1
003875,20241112,1
003875,20241113,1
003875,20241114,1
003875,20241115,1
003875,20241116,1
003875,20241117,1
003875,20241118,1
003875,20241119,1
003875,20241120,1
003875,20241121,1
003875,20241122,1
003875,20241123,1
003875,20241124,1
003875,20241125,1
003875,20241126,1
003875,20241127,1
003875,20241128,1
003875,20241129,1
003875,20241130,1
003875,20241201,1
003875,20241202,1
003875,20241203,1
003875,20241204,1
003875,20241205,1
003875,20241206,1
003875,20241207,1
003875,20241208,1
003875,20241209,1
003875,20241210,1
003875,20241211,1
003875,20241212,1
003875,20241213,1
003875,20241214,1
003876,20241019,1
003876,20241020,1
003876,20241021,1
003876,20241022,1
003876,20241023,1
003876,20241024,1
003876,20241025,1
003876,20241026,1
003876,20241027,1
003876,20241028,1
003876,20241029,1
003876,20241030,1
003876,20241031,1
003876,20241102,1
003876,20241104,1
003876,20241105,1
003876,20241106,1
003876,20241107,1
003876,20241108,1
003876,20241109,1
003876,20241110,1
003876,20241111,1
003876,20241112,1
003876,20241113,1
003876,20241114,1
003876,20241115,1
003876,20241116,1
003876,20241117,1
003876,20241118,1
003876,20241119,1
003876,20241120,1
003876,20241121,1
003876,20241122,1
003876,20241123,1
003876,20241124,1
003876,20241125,1
003876,20241126,1
003876,20241127,1
003876,20241128,1
003876,20241129,1
003876,20241201,1
003876,20241202,1
003876,20241203,1
003876,20241204,1
003876,20241205,1
003876,20241206,1
003876,20241207,1
003876,20241208,1
003876,20241209,1
003876,20241210,1
003876,20241211,1
003876,20241212,1
003876,20241213,1
003876,20241214,1
003877,20241103,1
003877,20241108,1
003878,20241019,1
003878,20241020,1
003878,20241026,1
003878,20241027,1
003878,20241102,1
003878,20241109,1
003878,20241110,1
003878,20241111,1
003878,20241116,1
003878,20241117,1
003878,20241123,1
003878,20241124,1
003878,20241130,1
003878,20241201,1
003878,20241207,1
003878,20241208,1
003878,20241214,1
003879,20241101,1
003879,20241112,1
003880,20241019,1
003880,20241020,1
003880,20241021,1
003880,20241022,1
003880,20241023,1
003880,20241024,1
003880,20241026,1
003880,20241027,1
003880,20241028,1
003880,20241029,1
003880,20241030,1
003880,20241031,1
003880,20241101,1
003880,20241102,1
003880,20241103,1
003880,20241104,1
003880,20241105,1
003880,20241106,1
003880,20241107,1
003880,20241108,1
003880,20241109,1
003880,20241110,1
003880,20241111,1
003880,20241112,1
003880,20241113,1
003880,20241114,1
003880,20241115,1
003880,20241116,1
003880,20241117,1
003880,20241118,1
003880,20241119,1
003880,20241120,1
003880,20241121,1
003880,20241122,1
003880,20241123,1
003880,20241124,1
003880,20241125,1
003880,20241126,1
003880,20241127,1
003880,20241128,1
003880,20241129,1
003880,20241130,1
003880,20241202,1
003880,20241203,1
003880,20241204,1
003880,20241205,1
003880,20241206,1
003880,20241207,1
003880,20241208,1
003880,20241209,1
003880,20241210,1
003880,20241211,1
003880,20241212,1
003880,20241213,1
003880,20241214,1
003881,20241019,1
003881,20241020,1
003881,20241026,1
003881,20241027,1
003881,20241101,1
003881,20241102,1
003881,20241103,1
003881,20241108,1
003881,20241109,1
003881,20241110,1
003881,20241111,1
003881,20241123,1
003881,20241124,1
003881,20241201,1
003881,20241207,1
003881,20241208,1
003881,20241214,1
003882,20241021,1
003882,20241022,1
003882,20241023,1
003882,20241024,1
003882,20241028,1
003882,20241029,1
003882,20241030,1
003882,20241031,1
003882,20241104,1
003882,20241105,1
003882,20241106,1
003882,20241107,1
003882,20241112,1
003882,20241113,1
003882,20241114,1
003882,20241115,1
003882,20241116,1
003882,20241117,1
003882,20241118,1
003882,20241119,1
003882,20241120,1
003882,20241121,1
003882,20241122,1
003882,20241125,1
003882,20241126,1
003882,20241127,1
003882,20241128,1
003882,20241129,1
003882,20241202,1
003882,20241203,1
003882,20241204,1
003882,20241205,1
003882,20241206,1
003882,20241209,1
003882,20241210,1
003882,20241211,1
003882,20241212,1
003882,20241213,1
003883,20241019,1
003883,20241020,1
003883,20241026,1
003883,20241027,1
003883,20241109,1
003883,20241110,1
003883,20241111,1
003883,20241116,1
003883,20241117,1
003883,20241123,1
003883,20241124,1
003883,20241201,1
003883,20241207,1
003883,20241208,1
003883,20241214,1
003884,20241019,1
003884,20241020,1
003884,20241026,1
003884,20241027,1
003884,20241109,1
003884,20241110,1
003884,20241111,1
003884,20241116,1
003884,20241117,1
003884,20241123,1
003884,20241124,1
003884,20241130,1
003884,20241207,1
003884,20241208,1
003884,20241214,1
003885,20241021,1
003885,20241028,1
003885,20241104,1
003885,20241118,1
003885,20241125,1
003885,20241209,1
003886,20241022,1
003886,20241023,1
003886,20241024,1
003886,20241025,1
003886,20241029,1
003886,20241030,1
003886,20241031,1
003886,20241105,1
003886,20241106,1
003886,20241107,1
003886,20241108,1
003886,20241113,1
003886,20241114,1
003886,20241119,1
003886,20241120,1
003886,20241121,1
003886,20241122,1
003886,20241126,1
003886,20241127,1
003886,20241128,1
003886,20241129,1
003886,20241210,1
003886,20241211,1
003886,20241212,1
003886,20241213,1
003887,20241019,1
003887,20241020,1
003887,20241026,1
003887,20241027,1
003887,20241101,1
003887,20241102,1
003887,20241103,1
003887,20241109,1
003887,20241110,1
003887,20241111,1
003887,20241115,1
003887,20241123,1
003887,20241124,1
003887,20241202,1
003887,20241203,1
003887,20241204,1
003887,20241205,1
003887,20241206,1
003887,20241207,1
003887,20241208,1
003887,20241214,1
003888,20241019,1
003888,20241020,1
003888,20241021,1
003888,20241022,1
003888,20241023,1
003888,20241024,1
003888,20241025,1
003888,20241026,1
003888,20241027,1
003888,20241028,1
003888,20241029,1
003888,20241030,1
003888,20241031,1
003888,20241101,1
003888,20241103,1
003888,20241104,1
003888,20241105,1
003888,20241106,1
003888,20241107,1
003888,20241108,1
003888,20241109,1
003888,20241110,1
003888,20241111,1
003888,20241112,1
003888,20241113,1
003888,20241114,1
003888,20241115,1
003888,20241118,1
003888,20241119,1
003888,20241120,1
003888,20241121,1
003888,20241122,1
003888,20241123,1
003888,20241124,1
003888,20241125,1
003888,20241126,1
003888,20241127,1
003888,20241128,1
003888,20241129,1
003888,20241130,1
003888,20241201,1
003888,20241202,1
003888,20241203,1
003888,20241204,1
003888,20241205,1
003888,20241206,1
003888,20241207,1
003888,20241208,1
003888,20241209,1
003888,20241210,1
003888,20241211,1
003888,20241212,1
003888,20241213,1
003888,20241214,1
003889,20241021,1
003889,20241022,1
003889,20241023,1
003889,20241024,1
003889,20241025,1
003889,20241028,1
003889,20241029,1
003889,20241030,1
003889,20241031,1
003889,20241104,1
003889,20241105,1
003889,20241106,1
003889,20241107,1
003889,20241108,1
003889,20241109,1
003889,20241112,1
003889,20241113,1
003889,20241114,1
003889,20241115,1
003889,20241118,1
003889,20241119,1
003889,20241120,1
003889,20241121,1
003889,20241122,1
003889,20241123,1
003889,20241125,1
003889,20241126,1
003889,20241127,1
003889,20241128,1
003889,20241129,1
003889,20241202,1
003889,20241203,1
003889,20241204,1
003889,20241205,1
003889,20241206,1
003889,20241207,1
003889,20241209,1
003889,20241210,1
003889,20241211,1
003889,20241212,1
003889,20241213,1
003889,20241214,1
003890,20241019,1
003890,20241020,1
003890,20241026,1
003890,20241027,1
003890,20241110,1
003890,20241111,1
003890,20241124,1
003890,20241208,1
003891,20241019,1
003891,20241020,1
003891,20241021,1
003891,20241022,1
003891,20241023,1
003891,20241024,1
003891,20241025,1
003891,20241026,1
003891,20241027,1
003891,20241104,1
003891,20241105,1
003891,20241106,1
003891,20241107,1
003891,20241108,1
003891,20241109,1
003891,20241110,1
003891,20241111,1
003891,20241112,1
003891,20241113,1
003891,20241114,1
003891,20241115,1
003891,20241116,1
003891,20241117,1
003891,20241118,1
003891,20241119,1
003891,20241120,1
003891,20241121,1
003891,20241122,1
003891,20241123,1
003891,20241124,1
003891,20241125,1
003891,20241126,1
003891,20241127,1
003891,20241128,1
003891,20241129,1
003891,20241130,1
003891,20241201,1
003891,20241202,1
003891,20241203,1
003891,20241204,1
003891,20241205,1
003891,20241206,1
003891,20241207,1
003891,20241208,1
003891,20241209,1
003891,20241210,1
003891,20241211,1
003891,20241212,1
003891,20241213,1
003891,20241214,1
003892,20241019,1
003892,20241020,1
003892,20241021,1
003892,20241022,1
003892,20241023,1
003892,20241024,1
003892,20241025,1
003892,20241026,1
003892,20241027,1
003892,20241028,1
003892,20241029,1
003892,20241030,1
003892,20241031,1
003892,20241104,1
003892,20241105,1
003892,20241106,1
003892,20241107,1
003892,20241108,1
003892,20241109,1
003892,20241110,1
003892,20241111,1
003892,20241112,1
003892,20241113,1
003892,20241114,1
003892,20241115,1
003892,20241118,1
003892,20241119,1
003892,20241120,1
003892,20241121,1
003892,20241122,1
003892,20241123,1
003892,20241124,1
003892,20241125,1
003892,20241126,1
003892,20241127,1
003892,20241128,1
003892,20241129,1
003892,20241202,1
003892,20241203,1
003892,20241204,1
003892,20241205,1
003892,20241206,1
003892,20241207,1
003892,20241208,1
003892,20241209,1
003892,20241210,1
003892,20241211,1
003892,20241212,1
003892,20241213,1
003892,20241214,1
003893,20241019,1
003893,20241020,1
003893,20241021,1
003893,20241022,1
003893,20241023,1
003893,20241024,1
003893,20241025,1
003893,20241026,1
003893,20241027,1
003893,20241028,1
003893,20241029,1
003893,20241030,1
003893,20241031,1
003893,20241104,1
003893,20241105,1
003893,20241106,1
003893,20241107,1
003893,20241108,1
003893,20241109,1
003893,20241110,1
003893,20241111,1
003893,20241112,1
003893,20241113,1
003893,20241114,1
003893,20241115,1
003893,20241116,1
003893,20241117,1
003893,20241118,1
003893,20241119,1
003893,20241120,1
003893,20241121,1
003893,20241122,1
003893,20241123,1
003893,20241124,1
003893,20241125,1
003893,20241126,1
003893,20241127,1
003893,20241128,1
003893,20241129,1
003893,20241201,1
003893,20241202,1
003893,20241203,1
003893,20241204,1
003893,20241205,1
003893,20241206,1
003893,20241207,1
003893,20241208,1
003893,20241209,1
003893,20241210,1
003893,20241211,1
003893,20241212,1
003893,20241213,1
003893,20241214,1
003894,20241021,1
003894,20241022,1
003894,20241023,1
003894,20241024,1
003894,20241025,1
003894,20241028,1
003894,20241029,1
003894,20241030,1
003894,20241031,1
003894,20241104,1
003894,20241105,1
003894,20241106,1
003894,20241107,1
003894,20241108,1
003894,20241112,1
003894,20241113,1
003894,20241114,1
003894,20241115,1
003894,20241125,1
003894,20241126,1
003894,20241127,1
003894,20241128,1
003894,20241129,1
003894,20241206,1
003894,20241209,1
003894,20241210,1
003894,20241211,1
003894,20241212,1
003894,20241213,1
003895,20241019,1
003895,20241020,1
003895,20241022,1
003895,20241023,1
003895,20241024,1
003895,20241025,1
003895,20241027,1
003895,20241104,1
003895,20241105,1
003895,20241106,1
003895,20241107,1
003895,20241108,1
003895,20241112,1
003895,20241113,1
003895,20241114,1
003895,20241115,1
003895,20241118,1
003895,20241119,1
003895,20241120,1
003895,20241121,1
003895,20241122,1
003895,20241123,1
003895,20241124,1
003895,20241125,1
003895,20241126,1
003895,20241127,1
003895,20241128,1
003895,20241129,1
003895,20241202,1
003895,20241203,1
003895,20241204,1
003895,20241205,1
003895,20241206,1
003895,20241209,1
003895,20241210,1
003895,20241211,1
003895,20241212,1
003895,20241213,1
003895,20241214,1
003896,20241027,1
003896,20241123,1
003896,20241124,1
003896,20241214,1
003897,20241027,1
003897,20241123,1
003897,20241124,1
003897,20241201,1
003897,20241214,1
003898,20241022,1
003898,20241023,1
003898,20241024,1
003898,20241025,1
003898,20241028,1
003898,20241029,1
003898,20241030,1
003898,20241031,1
003898,20241104,1
003898,20241105,1
003898,20241106,1
003898,20241107,1
003898,20241108,1
003898,20241112,1
003898,20241113,1
003898,20241114,1
003898,20241115,1
003898,20241118,1
003898,20241119,1
003898,20241120,1
003898,20241121,1
003898,20241122,1
003898,20241123,1
003898,20241124,1
003898,20241125,1
003898,20241126,1
003898,20241127,1
003898,20241128,1
003898,20241129,1
003898,20241202,1
003898,20241203,1
003898,20241204,1
003898,20241205,1
003898,20241206,1
003898,20241209,1
003898,20241210,1
003898,20241211,1
003898,20241212,1
003898,20241213,1
003898,20241214,1
003899,20241101,1
003899,20241103,1
003899,20241201,1
003900,20241027,1
003900,20241130,1
003901,20241123,1
003901,20241124,1
003901,20241201,1
003901,20241214,1
003902,20241027,1
003902,20241101,1
003902,20241103,1
003903,20241026,1
003903,20241103,1
003903,20241130,1
003904,20241019,1
003904,20241020,1
003904,20241021,1
003904,20241022,1
003904,20241023,1
003904,20241024,1
003904,20241025,1
003904,20241026,1
003904,20241027,1
003904,20241028,1
003904,20241029,1
003904,20241030,1
003904,20241031,1
003904,20241104,1
003904,20241105,1
003904,20241106,1
003904,20241107,1
003904,20241108,1
003904,20241112,1
003904,20241113,1
003904,20241114,1
003904,20241115,1
003904,20241118,1
003904,20241119,1
003904,20241120,1
003904,20241121,1
003904,20241122,1
003904,20241123,1
003904,20241124,1
003904,20241125,1
003904,20241126,1
003904,20241127,1
003904,20241128,1
003904,20241129,1
003904,20241201,1
003904,20241202,1
003904,20241203,1
003904,20241204,1
003904,20241205,1
003904,20241206,1
003904,20241209,1
003904,20241210,1
003904,20241211,1
003904,20241212,1
003904,20241213,1
003904,20241214,1
003905,20241019,1
003905,20241020,1
003905,20241026,1
003905,20241027,1
003905,20241111,1
003905,20241123,1
003905,20241124,1
003905,20241201,1
003905,20241214,1
003906,20241019,1
003906,20241020,1
003906,20241022,1
003906,20241024,1
003906,20241026,1
003906,20241027,1
003906,20241123,1
003906,20241124,1
003906,20241201,1
003906,20241214,1
003907,20241101,1
003907,20241103,1
003907,20241111,1
003908,20241019,1
003908,20241020,1
003908,20241026,1
003908,20241027,1
003908,20241123,1
003908,20241124,1
003908,20241214,1
003909,20241019,1
003909,20241026,1
003909,20241102,1
003909,20241109,1
003909,20241110,1
003909,20241123,1
003909,20241124,1
003909,20241130,1
003909,20241201,1
003909,20241207,1
003909,20241214,1
003910,20241020,1
003910,20241027,1
003910,20241111,1
003910,20241208,1
003911,20241019,1
003911,20241020,1
003911,20241021,1
003911,20241024,1
003911,20241025,1
003911,20241026,1
003911,20241027,1
003911,20241028,1
003911,20241029,1
003911,20241030,1
003911,20241031,1
003911,20241104,1
003911,20241105,1
003911,20241106,1
003911,20241107,1
003911,20241108,1
003911,20241109,1
003911,20241110,1
003911,20241111,1
003911,20241112,1
003911,20241113,1
003911,20241114,1
003911,20241115,1
003911,20241118,1
003911,20241119,1
003911,20241120,1
003911,20241121,1
003911,20241122,1
003911,20241123,1
003911,20241124,1
003911,20241125,1
003911,20241126,1
003911,20241127,1
003911,20241128,1
003911,20241129,1
003911,20241130,1
003911,20241201,1
003911,20241202,1
003911,20241203,1
003911,20241204,1
003911,20241205,1
003911,20241206,1
003911,20241207,1
003911,20241208,1
003911,20241209,1
003911,20241210,1
003911,20241211,1
003911,20241212,1
003911,20241213,1
003911,20241214,1
003912,20241019,1
003912,20241020,1
003912,20241026,1
003912,20241027,1
003912,20241101,1
003912,20241109,1
003912,20241110,1
003912,20241111,1
003912,20241123,1
003912,20241124,1
003912,20241130,1
003912,20241201,1
003912,20241207,1
003912,20241208,1
003912,20241214,1
003913,20241019,1
003913,20241020,1
003913,20241026,1
003913,20241027,1
003913,20241201,1
003913,20241207,1
003913,20241208,1
003913,20241214,1
003914,20241019,1
003914,20241020,1
003914,20241026,1
003914,20241027,1
003914,20241101,1
003914,20241102,1
003914,20241103,1
003914,20241109,1
003914,20241110,1
003914,20241111,1
003914,20241201,1
003914,20241207,1
003914,20241208,1
003914,20241214,1
003915,20241021,1
003915,20241022,1
003915,20241023,1
003915,20241024,1
003915,20241025,1
003915,20241028,1
003915,20241029,1
003915,20241030,1
003915,20241031,1
003915,20241104,1
003915,20241105,1
003915,20241106,1
003915,20241107,1
003915,20241108,1
003915,20241113,1
003915,20241114,1
003915,20241115,1
003915,20241118,1
003915,20241119,1
003915,20241120,1
003915,20241121,1
003915,20241122,1
003915,20241125,1
003915,20241126,1
003915,20241127,1
003915,20241128,1
003915,20241129,1
003915,20241130,1
003915,20241202,1
003915,20241203,1
003915,20241204,1
003915,20241205,1
003915,20241206,1
003915,20241209,1
003915,20241210,1
003915,20241211,1
003915,20241212,1
003915,20241213,1
003916,20241027,1
003916,20241109,1
003916,20241214,1
003917,20241201,1
003917,20241214,1
003918,20241027,1
003918,20241201,1
003918,20241214,1
003919,20241027,1
003919,20241123,1
003919,20241201,1
003920,20241026,1
003920,20241124,1
003920,20241130,1
003921,20241027,1
003921,20241124,1
003922,20241026,1
003922,20241027,1
003922,20241201,1
003922,20241214,1
003923,20241020,1
003923,20241026,1
003923,20241027,1
003923,20241201,1
003923,20241214,1
003924,20241020,1
003924,20241026,1
003924,20241027,1
003924,20241111,1
003924,20241201,1
003924,20241214,1
003925,20241020,1
003925,20241026,1
003925,20241027,1
003925,20241123,1
003925,20241124,1
003925,20241214,1
003926,20241021,1
003926,20241022,1
003926,20241023,1
003926,20241024,1
003926,20241025,1
003926,20241026,1
003926,20241027,1
003926,20241028,1
003926,20241029,1
003926,20241030,1
003926,20241031,1
003926,20241104,1
003926,20241105,1
003926,20241106,1
003926,20241107,1
003926,20241108,1
003926,20241112,1
003926,20241113,1
003926,20241114,1
003926,20241115,1
003926,20241118,1
003926,20241119,1
003926,20241120,1
003926,20241121,1
003926,20241122,1
003926,20241123,1
003926,20241124,1
003926,20241125,1
003926,20241126,1
003926,20241127,1
003926,20241128,1
003926,20241129,1
003926,20241130,1
003926,20241202,1
003926,20241203,1
003926,20241204,1
003926,20241205,1
003926,20241206,1
003926,20241209,1
003926,20241210,1
003926,20241211,1
003926,20241212,1
003926,20241213,1
003926,20241214,1
003927,20241025,1
003927,20241202,1
003927,20241203,1
003927,20241204,1
003927,20241205,1
003928,20241021,1
003928,20241022,1
003928,20241023,1
003928,20241024,1
003928,20241118,1
003928,20241119,1
003928,20241120,1
003928,20241121,1
003928,20241122,1
003929,20241026,1
003929,20241027,1
003929,20241028,1
003929,20241029,1
003929,20241030,1
003929,20241031,1
003929,20241104,1
003929,20241105,1
003929,20241106,1
003929,20241107,1
003929,20241108,1
003929,20241111,1
003929,20241112,1
003929,20241113,1
003929,20241114,1
003929,20241115,1
003929,20241123,1
003929,20241124,1
003929,20241130,1
003929,20241201,1
003929,20241206,1
003929,20241209,1
003929,20241210,1
003929,20241211,1
003929,20241212,1
003929,20241213,1
003929,20241214,1
003930,20241021,1
003930,20241022,1
003930,20241023,1
003930,20241024,1
003930,20241025,1
003930,20241026,1
003930,20241027,1
003930,20241028,1
003930,20241029,1
003930,20241030,1
003930,20241031,1
003930,20241101,1
003930,20241102,1
003930,20241103,1
003930,20241104,1
003930,20241105,1
003930,20241106,1
003930,20241107,1
003930,20241108,1
003930,20241113,1
003930,20241114,1
003930,20241115,1
003930,20241116,1
003930,20241117,1
003930,20241118,1
003930,20241119,1
003930,20241120,1
003930,20241121,1
003930,20241122,1
003930,20241123,1
003930,20241124,1
003930,20241125,1
003930,20241126,1
003930,20241127,1
003930,20241128,1
003930,20241129,1
003930,20241130,1
003930,20241201,1
003930,20241202,1
003930,20241203,1
003930,20241204,1
003930,20241205,1
003930,20241206,1
003930,20241207,1
003930,20241208,1
003930,20241209,1
003930,20241210,1
003930,20241211,1
003930,20241212,1
003930,20241213,1
003930,20241214,1
003931,20241021,1
003931,20241022,1
003931,20241023,1
003931,20241024,1
003931,20241025,1
003931,20241026,1
003931,20241027,1
003931,20241028,1
003931,20241029,1
003931,20241030,1
003931,20241031,1
003931,20241104,1
003931,20241105,1
003931,20241106,1
003931,20241107,1
003931,20241108,1
003931,20241109,1
003931,20241110,1
003931,20241111,1
003931,20241112,1
003931,20241113,1
003931,20241114,1
003931,20241115,1
003931,20241116,1
003931,20241117,1
003931,20241118,1
003931,20241119,1
003931,20241120,1
003931,20241121,1
003931,20241122,1
003931,20241123,1
003931,20241124,1
003931,20241125,1
003931,20241126,1
003931,20241127,1
003931,20241128,1
003931,20241129,1
003931,20241202,1
003931,20241203,1
003931,20241204,1
003931,20241205,1
003931,20241206,1
003931,20241207,1
003931,20241208,1
003931,20241209,1
003931,20241210,1
003931,20241211,1
003931,20241212,1
003931,20241213,1
003931,20241214,1
003932,20241026,1
003932,20241027,1
003932,20241109,1
003932,20241110,1
003932,20241111,1
003932,20241116,1
003932,20241117,1
003932,20241123,1
003932,20241124,1
003932,20241201,1
003932,20241207,1
003932,20241208,1
003932,20241214,1
003933,20241021,1
003933,20241022,1
003933,20241023,1
003933,20241024,1
003933,20241025,1
003933,20241026,1
003933,20241027,1
003933,20241028,1
003933,20241029,1
003933,20241030,1
003933,20241031,1
003933,20241101,1
003933,20241102,1
003933,20241103,1
003933,20241104,1
003933,20241105,1
003933,20241106,1
003933,20241107,1
003933,20241108,1
003933,20241109,1
003933,20241110,1
003933,20241111,1
003933,20241112,1
003933,20241113,1
003933,20241114,1
003933,20241115,1
003933,20241118,1
003933,20241119,1
003933,20241120,1
003933,20241121,1
003933,20241122,1
003933,20241123,1
003933,20241124,1
003933,20241125,1
003933,20241126,1
003933,20241127,1
003933,20241128,1
003933,20241129,1
003933,20241201,1
003933,20241202,1
003933,20241203,1
003933,20241204,1
003933,20241205,1
003933,20241206,1
003933,20241207,1
003933,20241208,1
003933,20241209,1
003933,20241210,1
003933,20241211,1
003933,20241212,1
003933,20241213,1
003933,20241214,1
003934,20241026,1
003934,20241027,1
003934,20241101,1
003934,20241102,1
003934,20241103,1
003934,20241109,1
003934,20241110,1
003934,20241111,1
003934,20241123,1
003934,20241124,1
003934,20241201,1
003934,20241207,1
003934,20241208,1
003934,20241214,1
003935,20241026,1
003935,20241027,1
003935,20241109,1
003935,20241110,1
003935,20241111,1
003935,20241123,1
003935,20241124,1
003935,20241130,1
003935,20241201,1
003935,20241207,1
003935,20241208,1
003935,20241214,1
003936,20241021,1
003936,20241022,1
003936,20241023,1
003936,20241024,1
003936,20241025,1
003936,20241028,1
003936,20241029,1
003936,20241030,1
003936,20241031,1
003936,20241104,1
003936,20241105,1
003936,20241106,1
003936,20241107,1
003936,20241108,1
003936,20241116,1
003936,20241117,1
003936,20241202,1
003936,20241203,1
003936,20241204,1
003936,20241205,1
003936,20241206,1
003936,20241209,1
003936,20241210,1
003936,20241211,1
003936,20241212,1
003936,20241213,1
003937,20241026,1
003937,20241101,1
003937,20241102,1
003937,20241103,1
003937,20241109,1
003937,20241110,1
003937,20241111,1
003937,20241123,1
003937,20241124,1
003937,20241201,1
003937,20241207,1
003937,20241208,1
003937,20241214,1
003938,20241026,1
003938,20241027,1
003938,20241103,1
003938,20241109,1
003938,20241110,1
003938,20241111,1
003938,20241123,1
003938,20241124,1
003938,20241130,1
003938,20241201,1
003938,20241207,1
003938,20241208,1
003938,20241214,1
003939,20241101,1
003939,20241102,1
003939,20241103,1
003939,20241117,1
003940,20241021,1
003940,20241022,1
003940,20241023,1
003940,20241024,1
003940,20241025,1
003940,20241026,1
003940,20241027,1
003940,20241028,1
003940,20241029,1
003940,20241030,1
003940,20241031,1
003940,20241104,1
003940,20241105,1
003940,20241106,1
003940,20241107,1
003940,20241108,1
003940,20241110,1
003940,20241112,1
003940,20241113,1
003940,20241114,1
003940,20241115,1
003940,20241118,1
003940,20241119,1
003940,20241120,1
003940,20241121,1
003940,20241122,1
003940,20241125,1
003940,20241126,1
003940,20241127,1
003940,20241128,1
003940,20241129,1
003940,20241130,1
003940,20241201,1
003940,20241202,1
003940,20241203,1
003940,20241204,1
003940,20241205,1
003940,20241206,1
003940,20241209,1
003940,20241210,1
003940,20241211,1
003940,20241212,1
003940,20241213,1
003941,20241109,1
003941,20241111,1
003941,20241123,1
003941,20241124,1
003941,20241207,1
003941,20241208,1
003941,20241214,1
003942,20241021,1
003942,20241022,1
003942,20241023,1
003942,20241024,1
003942,20241025,1
003942,20241026,1
003942,20241027,1
003942,20241028,1
003942,20241029,1
003942,20241030,1
003942,20241031,1
003942,20241101,1
003942,20241103,1
003942,20241104,1
003942,20241105,1
003942,20241106,1
003942,20241107,1
003942,20241108,1
003942,20241109,1
003942,20241110,1
003942,20241111,1
003942,20241112,1
003942,20241113,1
003942,20241114,1
003942,20241115,1
003942,20241118,1
003942,20241119,1
003942,20241120,1
003942,20241121,1
003942,20241122,1
003942,20241123,1
003942,20241124,1
003942,20241125,1
003942,20241126,1
003942,20241127,1
003942,20241128,1
003942,20241129,1
003942,20241130,1
003942,20241202,1
003942,20241203,1
003942,20241204,1
003942,20241205,1
003942,20241206,1
003942,20241207,1
003942,20241208,1
003942,20241209,1
003942,20241210,1
003942,20241211,1
003942,20241212,1
003942,20241213,1
003942,20241214,1
003943,20241026,1
003943,20241027,1
003943,20241109,1
003943,20241110,1
003943,20241116,1
003943,20241117,1
003943,20241123,1
003943,20241124,1
003943,20241207,1
003943,20241208,1
003943,20241214,1
003944,20241021,1
003944,20241022,1
003944,20241023,1
003944,20241024,1
003944,20241025,1
003944,20241026,1
003944,20241027,1
003944,20241028,1
003944,20241029,1
003944,20241030,1
003944,20241031,1
003944,20241104,1
003944,20241105,1
003944,20241106,1
003944,20241107,1
003944,20241108,1
003944,20241109,1
003944,20241110,1
003944,20241111,1
003944,20241112,1
003944,20241113,1
003944,20241114,1
003944,20241115,1
003944,20241118,1
003944,20241119,1
003944,20241120,1
003944,20241121,1
003944,20241122,1
003944,20241123,1
003944,20241124,1
